Word = 1; Frequence = 1382
Word = 10; Frequence = 1153
Word = 100; Frequence = 2
Word = 101; Frequence = 2
Word = 102; Frequence = 2
Word = 103; Frequence = 2
Word = 104; Frequence = 2
Word = 105; Frequence = 2
Word = 106; Frequence = 2
Word = 107; Frequence = 2
Word = 108; Frequence = 2
Word = 109; Frequence = 2
Word = 11; Frequence = 1131
Word = 110; Frequence = 2
Word = 111; Frequence = 2
Word = 112; Frequence = 2
Word = 113; Frequence = 2
Word = 114; Frequence = 2
Word = 115; Frequence = 2
Word = 116; Frequence = 2
Word = 117; Frequence = 2
Word = 118; Frequence = 2
Word = 119; Frequence = 2
Word = 12; Frequence = 1108
Word = 120; Frequence = 2
Word = 121; Frequence = 2
Word = 122; Frequence = 2
Word = 123; Frequence = 2
Word = 124; Frequence = 2
Word = 125; Frequence = 2
Word = 126; Frequence = 2
Word = 127; Frequence = 2
Word = 128; Frequence = 2
Word = 129; Frequence = 2
Word = 13; Frequence = 1080
Word = 130; Frequence = 2
Word = 131; Frequence = 2
Word = 132; Frequence = 2
Word = 133; Frequence = 2
Word = 134; Frequence = 2
Word = 135; Frequence = 2
Word = 136; Frequence = 2
Word = 137; Frequence = 2
Word = 138; Frequence = 2
Word = 139; Frequence = 2
Word = 14; Frequence = 1040
Word = 140; Frequence = 2
Word = 141; Frequence = 2
Word = 142; Frequence = 2
Word = 143; Frequence = 2
Word = 144; Frequence = 2
Word = 145; Frequence = 2
Word = 146; Frequence = 2
Word = 147; Frequence = 2
Word = 148; Frequence = 2
Word = 149; Frequence = 2
Word = 15; Frequence = 1004
Word = 150; Frequence = 2
Word = 151; Frequence = 1
Word = 152; Frequence = 1
Word = 153; Frequence = 1
Word = 154; Frequence = 1
Word = 155; Frequence = 1
Word = 156; Frequence = 1
Word = 157; Frequence = 1
Word = 158; Frequence = 1
Word = 159; Frequence = 1
Word = 16; Frequence = 973
Word = 160; Frequence = 1
Word = 161; Frequence = 1
Word = 162; Frequence = 1
Word = 163; Frequence = 1
Word = 164; Frequence = 1
Word = 165; Frequence = 1
Word = 166; Frequence = 1
Word = 167; Frequence = 1
Word = 168; Frequence = 1
Word = 169; Frequence = 1
Word = 17; Frequence = 942
Word = 170; Frequence = 1
Word = 171; Frequence = 1
Word = 172; Frequence = 1
Word = 173; Frequence = 1
Word = 174; Frequence = 1
Word = 175; Frequence = 1
Word = 176; Frequence = 1
Word = 18; Frequence = 897
Word = 19; Frequence = 851
Word = 2; Frequence = 1367
Word = 20; Frequence = 828
Word = 21; Frequence = 788
Word = 22; Frequence = 738
Word = 23; Frequence = 678
Word = 24; Frequence = 632
Word = 25; Frequence = 595
Word = 26; Frequence = 548
Word = 27; Frequence = 521
Word = 28; Frequence = 480
Word = 29; Frequence = 445
Word = 3; Frequence = 1250
Word = 30; Frequence = 409
Word = 31; Frequence = 382
Word = 32; Frequence = 338
Word = 33; Frequence = 313
Word = 34; Frequence = 283
Word = 35; Frequence = 255
Word = 36; Frequence = 229
Word = 37; Frequence = 210
Word = 38; Frequence = 194
Word = 39; Frequence = 176
Word = 4; Frequence = 1237
Word = 40; Frequence = 166
Word = 41; Frequence = 147
Word = 42; Frequence = 139
Word = 43; Frequence = 130
Word = 44; Frequence = 116
Word = 45; Frequence = 107
Word = 46; Frequence = 102
Word = 47; Frequence = 92
Word = 48; Frequence = 84
Word = 49; Frequence = 78
Word = 5; Frequence = 1230
Word = 50; Frequence = 71
Word = 51; Frequence = 64
Word = 52; Frequence = 57
Word = 53; Frequence = 50
Word = 54; Frequence = 46
Word = 55; Frequence = 41
Word = 56; Frequence = 38
Word = 57; Frequence = 34
Word = 58; Frequence = 30
Word = 59; Frequence = 27
Word = 6; Frequence = 1216
Word = 60; Frequence = 24
Word = 61; Frequence = 23
Word = 62; Frequence = 23
Word = 63; Frequence = 22
Word = 64; Frequence = 20
Word = 65; Frequence = 19
Word = 66; Frequence = 18
Word = 67; Frequence = 14
Word = 68; Frequence = 13
Word = 69; Frequence = 12
Word = 7; Frequence = 1201
Word = 70; Frequence = 12
Word = 71; Frequence = 11
Word = 72; Frequence = 9
Word = 73; Frequence = 7
Word = 74; Frequence = 6
Word = 75; Frequence = 6
Word = 76; Frequence = 5
Word = 77; Frequence = 5
Word = 78; Frequence = 5
Word = 79; Frequence = 5
Word = 8; Frequence = 1189
Word = 80; Frequence = 5
Word = 81; Frequence = 4
Word = 82; Frequence = 3
Word = 83; Frequence = 3
Word = 84; Frequence = 3
Word = 85; Frequence = 3
Word = 86; Frequence = 3
Word = 87; Frequence = 3
Word = 88; Frequence = 3
Word = 89; Frequence = 3
Word = 9; Frequence = 1171
Word = 90; Frequence = 2
Word = 91; Frequence = 2
Word = 92; Frequence = 2
Word = 93; Frequence = 2
Word = 94; Frequence = 2
Word = 95; Frequence = 2
Word = 96; Frequence = 2
Word = 97; Frequence = 2
Word = 98; Frequence = 2
Word = 99; Frequence = 2
Word = a; Frequence = 8283
Word = aaron; Frequence = 350
Word = aaronites; Frequence = 2
Word = abaddon; Frequence = 1
Word = abagtha; Frequence = 1
Word = abana; Frequence = 1
Word = abarim; Frequence = 4
Word = abase; Frequence = 4
Word = abased; Frequence = 4
Word = abasing; Frequence = 1
Word = abated; Frequence = 6
Word = abba; Frequence = 3
Word = abda; Frequence = 2
Word = abdeel; Frequence = 1
Word = abdi; Frequence = 3
Word = abdiel; Frequence = 1
Word = abdon; Frequence = 8
Word = abednego; Frequence = 15
Word = abel; Frequence = 16
Word = abelbethmaachah; Frequence = 2
Word = abelmaim; Frequence = 1
Word = abelmeholah; Frequence = 3
Word = abelmizraim; Frequence = 1
Word = abelshittim; Frequence = 1
Word = abez; Frequence = 1
Word = abhor; Frequence = 19
Word = abhorred; Frequence = 16
Word = abhorrest; Frequence = 2
Word = abhorreth; Frequence = 5
Word = abhorring; Frequence = 1
Word = abi; Frequence = 1
Word = abia; Frequence = 4
Word = abiah; Frequence = 4
Word = abialbon; Frequence = 1
Word = abiasaph; Frequence = 1
Word = abiathar; Frequence = 31
Word = abib; Frequence = 6
Word = abida; Frequence = 2
Word = abidan; Frequence = 5
Word = abide; Frequence = 82
Word = abideth; Frequence = 30
Word = abiding; Frequence = 9
Word = abiel; Frequence = 3
Word = abiezer; Frequence = 7
Word = abiezrite; Frequence = 1
Word = abiezrites; Frequence = 2
Word = abigail; Frequence = 17
Word = abihail; Frequence = 6
Word = abihu; Frequence = 12
Word = abihud; Frequence = 1
Word = abijah; Frequence = 20
Word = abijam; Frequence = 5
Word = abilene; Frequence = 1
Word = ability; Frequence = 7
Word = abimael; Frequence = 2
Word = abimelech; Frequence = 67
Word = abinadab; Frequence = 13
Word = abinoam; Frequence = 4
Word = abiram; Frequence = 11
Word = abishag; Frequence = 5
Word = abishai; Frequence = 25
Word = abishalom; Frequence = 2
Word = abishua; Frequence = 5
Word = abishur; Frequence = 2
Word = abital; Frequence = 2
Word = abitub; Frequence = 1
Word = abiud; Frequence = 2
Word = abjects; Frequence = 1
Word = able; Frequence = 160
Word = abner; Frequence = 63
Word = aboard; Frequence = 1
Word = abode; Frequence = 69
Word = abodest; Frequence = 1
Word = abolish; Frequence = 1
Word = abolished; Frequence = 5
Word = abominable; Frequence = 23
Word = abominably; Frequence = 1
Word = abomination; Frequence = 76
Word = abominations; Frequence = 76
Word = abound; Frequence = 19
Word = abounded; Frequence = 5
Word = aboundeth; Frequence = 3
Word = abounding; Frequence = 3
Word = about; Frequence = 632
Word = above; Frequence = 223
Word = abraham; Frequence = 250
Word = abram; Frequence = 61
Word = abroad; Frequence = 80
Word = absalom; Frequence = 109
Word = absence; Frequence = 2
Word = absent; Frequence = 11
Word = abstain; Frequence = 6
Word = abstinence; Frequence = 1
Word = abundance; Frequence = 68
Word = abundant; Frequence = 13
Word = abundantly; Frequence = 32
Word = abuse; Frequence = 3
Word = abused; Frequence = 1
Word = abusers; Frequence = 1
Word = abusing; Frequence = 1
Word = accad; Frequence = 1
Word = accept; Frequence = 25
Word = acceptable; Frequence = 23
Word = acceptably; Frequence = 1
Word = acceptance; Frequence = 1
Word = acceptation; Frequence = 2
Word = accepted; Frequence = 29
Word = acceptest; Frequence = 1
Word = accepteth; Frequence = 4
Word = accepting; Frequence = 1
Word = access; Frequence = 3
Word = accho; Frequence = 1
Word = accompanied; Frequence = 4
Word = accompany; Frequence = 1
Word = accompanying; Frequence = 1
Word = accomplish; Frequence = 13
Word = accomplished; Frequence = 26
Word = accomplishing; Frequence = 1
Word = accomplishment; Frequence = 1
Word = accord; Frequence = 16
Word = according; Frequence = 792
Word = accordingly; Frequence = 1
Word = account; Frequence = 17
Word = accounted; Frequence = 12
Word = accounting; Frequence = 1
Word = accounts; Frequence = 1
Word = accursed; Frequence = 20
Word = accusation; Frequence = 10
Word = accuse; Frequence = 16
Word = accused; Frequence = 14
Word = accuser; Frequence = 1
Word = accusers; Frequence = 8
Word = accuseth; Frequence = 1
Word = accusing; Frequence = 1
Word = accustomed; Frequence = 1
Word = aceldama; Frequence = 1
Word = achaia; Frequence = 11
Word = achaicus; Frequence = 2
Word = achan; Frequence = 6
Word = achar; Frequence = 1
Word = achaz; Frequence = 2
Word = achbor; Frequence = 7
Word = achim; Frequence = 2
Word = achish; Frequence = 21
Word = achmetha; Frequence = 1
Word = achor; Frequence = 5
Word = achsah; Frequence = 5
Word = achshaph; Frequence = 3
Word = achzib; Frequence = 4
Word = acknowledge; Frequence = 16
Word = acknowledged; Frequence = 3
Word = acknowledgement; Frequence = 1
Word = acknowledgeth; Frequence = 1
Word = acknowledging; Frequence = 3
Word = acquaint; Frequence = 1
Word = acquaintance; Frequence = 11
Word = acquainted; Frequence = 2
Word = acquainting; Frequence = 1
Word = acquit; Frequence = 2
Word = acre; Frequence = 1
Word = acres; Frequence = 1
Word = act; Frequence = 4
Word = actions; Frequence = 1
Word = activity; Frequence = 1
Word = acts; Frequence = 95
Word = adadah; Frequence = 1
Word = adah; Frequence = 8
Word = adaiah; Frequence = 9
Word = adalia; Frequence = 1
Word = adam; Frequence = 31
Word = adamah; Frequence = 1
Word = adamant; Frequence = 2
Word = adami; Frequence = 1
Word = adar; Frequence = 10
Word = adbeel; Frequence = 2
Word = add; Frequence = 31
Word = addan; Frequence = 1
Word = addar; Frequence = 1
Word = added; Frequence = 15
Word = adder; Frequence = 4
Word = adders; Frequence = 1
Word = addeth; Frequence = 4
Word = addi; Frequence = 1
Word = addicted; Frequence = 1
Word = addition; Frequence = 1
Word = additions; Frequence = 2
Word = addon; Frequence = 1
Word = ader; Frequence = 1
Word = adiel; Frequence = 3
Word = adin; Frequence = 4
Word = adina; Frequence = 1
Word = adino; Frequence = 1
Word = adithaim; Frequence = 1
Word = adjure; Frequence = 5
Word = adjured; Frequence = 2
Word = adlai; Frequence = 1
Word = admah; Frequence = 5
Word = admatha; Frequence = 1
Word = administered; Frequence = 2
Word = administration; Frequence = 1
Word = administrations; Frequence = 1
Word = admiration; Frequence = 2
Word = admired; Frequence = 1
Word = admonish; Frequence = 3
Word = admonished; Frequence = 5
Word = admonishing; Frequence = 1
Word = admonition; Frequence = 3
Word = adna; Frequence = 2
Word = adnah; Frequence = 2
Word = ado; Frequence = 1
Word = adonibezek; Frequence = 3
Word = adonijah; Frequence = 26
Word = adonikam; Frequence = 3
Word = adoniram; Frequence = 2
Word = adonizedek; Frequence = 2
Word = adoption; Frequence = 5
Word = adoraim; Frequence = 1
Word = adoram; Frequence = 2
Word = adorn; Frequence = 2
Word = adorned; Frequence = 4
Word = adorneth; Frequence = 1
Word = adorning; Frequence = 2
Word = adrammelech; Frequence = 3
Word = adramyttium; Frequence = 1
Word = adria; Frequence = 1
Word = adriel; Frequence = 2
Word = adullam; Frequence = 8
Word = adullamite; Frequence = 3
Word = adulterer; Frequence = 3
Word = adulterers; Frequence = 9
Word = adulteress; Frequence = 5
Word = adulteresses; Frequence = 3
Word = adulteries; Frequence = 5
Word = adulterous; Frequence = 4
Word = adultery; Frequence = 40
Word = adummim; Frequence = 2
Word = advanced; Frequence = 4
Word = advantage; Frequence = 4
Word = advantaged; Frequence = 1
Word = advantageth; Frequence = 1
Word = adventure; Frequence = 2
Word = adventured; Frequence = 1
Word = adversaries; Frequence = 36
Word = adversary; Frequence = 22
Word = adversities; Frequence = 2
Word = adversity; Frequence = 10
Word = advertise; Frequence = 2
Word = advice; Frequence = 9
Word = advise; Frequence = 3
Word = advised; Frequence = 2
Word = advisement; Frequence = 1
Word = advocate; Frequence = 1
Word = aeneas; Frequence = 2
Word = aenon; Frequence = 1
Word = afar; Frequence = 51
Word = affairs; Frequence = 8
Word = affect; Frequence = 2
Word = affected; Frequence = 2
Word = affecteth; Frequence = 1
Word = affection; Frequence = 6
Word = affectionately; Frequence = 1
Word = affectioned; Frequence = 1
Word = affections; Frequence = 2
Word = affinity; Frequence = 3
Word = affirm; Frequence = 3
Word = affirmed; Frequence = 3
Word = afflict; Frequence = 36
Word = afflicted; Frequence = 55
Word = afflictest; Frequence = 1
Word = affliction; Frequence = 75
Word = afflictions; Frequence = 13
Word = affording; Frequence = 1
Word = affright; Frequence = 1
Word = affrighted; Frequence = 9
Word = afoot; Frequence = 2
Word = afore; Frequence = 7
Word = aforehand; Frequence = 1
Word = aforetime; Frequence = 7
Word = afraid; Frequence = 193
Word = afresh; Frequence = 1
Word = after; Frequence = 1180
Word = afternoon; Frequence = 1
Word = afterward; Frequence = 66
Word = afterwards; Frequence = 13
Word = agabus; Frequence = 2
Word = agag; Frequence = 8
Word = agagite; Frequence = 5
Word = again; Frequence = 672
Word = against; Frequence = 1667
Word = agar; Frequence = 2
Word = agate; Frequence = 3
Word = agates; Frequence = 1
Word = age; Frequence = 42
Word = aged; Frequence = 9
Word = agee; Frequence = 1
Word = ages; Frequence = 4
Word = ago; Frequence = 13
Word = agone; Frequence = 1
Word = agony; Frequence = 1
Word = agree; Frequence = 7
Word = agreed; Frequence = 8
Word = agreement; Frequence = 6
Word = agreeth; Frequence = 2
Word = agrippa; Frequence = 12
Word = aground; Frequence = 1
Word = ague; Frequence = 1
Word = agur; Frequence = 1
Word = ah; Frequence = 18
Word = aha; Frequence = 10
Word = ahab; Frequence = 94
Word = aharah; Frequence = 1
Word = aharhel; Frequence = 1
Word = ahasai; Frequence = 1
Word = ahasbai; Frequence = 1
Word = ahasuerus; Frequence = 31
Word = ahava; Frequence = 3
Word = ahaz; Frequence = 42
Word = ahaziah; Frequence = 37
Word = ahban; Frequence = 1
Word = aher; Frequence = 1
Word = ahi; Frequence = 2
Word = ahiah; Frequence = 4
Word = ahiam; Frequence = 2
Word = ahian; Frequence = 1
Word = ahiezer; Frequence = 6
Word = ahihud; Frequence = 2
Word = ahijah; Frequence = 20
Word = ahikam; Frequence = 20
Word = ahilud; Frequence = 5
Word = ahimaaz; Frequence = 15
Word = ahiman; Frequence = 4
Word = ahimelech; Frequence = 17
Word = ahimoth; Frequence = 1
Word = ahinadab; Frequence = 1
Word = ahinoam; Frequence = 7
Word = ahio; Frequence = 6
Word = ahira; Frequence = 5
Word = ahiram; Frequence = 1
Word = ahiramites; Frequence = 1
Word = ahisamach; Frequence = 3
Word = ahishahar; Frequence = 1
Word = ahishar; Frequence = 1
Word = ahithophel; Frequence = 20
Word = ahitub; Frequence = 15
Word = ahlab; Frequence = 1
Word = ahlai; Frequence = 2
Word = ahoah; Frequence = 1
Word = ahohite; Frequence = 5
Word = aholah; Frequence = 5
Word = aholiab; Frequence = 5
Word = aholibah; Frequence = 6
Word = aholibamah; Frequence = 8
Word = ahumai; Frequence = 1
Word = ahuzam; Frequence = 1
Word = ahuzzath; Frequence = 1
Word = ai; Frequence = 36
Word = aiah; Frequence = 5
Word = aiath; Frequence = 1
Word = aided; Frequence = 1
Word = aija; Frequence = 1
Word = aijalon; Frequence = 7
Word = aijeleth; Frequence = 1
Word = ailed; Frequence = 1
Word = aileth; Frequence = 7
Word = ain; Frequence = 6
Word = air; Frequence = 39
Word = ajah; Frequence = 1
Word = ajalon; Frequence = 3
Word = akan; Frequence = 1
Word = akkub; Frequence = 8
Word = akrabbim; Frequence = 2
Word = alabaster; Frequence = 3
Word = alameth; Frequence = 1
Word = alammelech; Frequence = 1
Word = alamoth; Frequence = 2
Word = alarm; Frequence = 10
Word = alas; Frequence = 20
Word = albeit; Frequence = 2
Word = alemeth; Frequence = 3
Word = aleph; Frequence = 1
Word = alexander; Frequence = 6
Word = alexandria; Frequence = 3
Word = alexandrians; Frequence = 1
Word = algum; Frequence = 3
Word = aliah; Frequence = 1
Word = alian; Frequence = 1
Word = alien; Frequence = 5
Word = alienate; Frequence = 1
Word = alienated; Frequence = 7
Word = aliens; Frequence = 3
Word = alike; Frequence = 11
Word = alive; Frequence = 88
Word = all; Frequence = 5620
Word = alleging; Frequence = 1
Word = allegory; Frequence = 1
Word = alleluia; Frequence = 4
Word = allied; Frequence = 1
Word = allon; Frequence = 2
Word = allonbachuth; Frequence = 1
Word = allow; Frequence = 3
Word = allowance; Frequence = 2
Word = allowed; Frequence = 1
Word = alloweth; Frequence = 1
Word = allure; Frequence = 2
Word = almighty; Frequence = 57
Word = almodad; Frequence = 2
Word = almon; Frequence = 1
Word = almond; Frequence = 2
Word = almondiblathaim; Frequence = 2
Word = almonds; Frequence = 8
Word = almost; Frequence = 11
